dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-10-14T03:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimurutamab,Code name:,HLX 07
2020-10-14T03:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimurutamab,Code name:,HLX-07
2020-10-14T03:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimurutamab,Code name:,HLX07
2020-10-14T03:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimurutamab,Synonym:,cetuximab biobetter HLX07
2020-10-14T03:37:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinatuzumab-vedotin,Code name:,DCDT2980S
2020-10-14T03:37:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinatuzumab-vedotin,Synonym:,ADC DCDT2980S
2020-10-14T03:37:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinatuzumab-vedotin,Synonym:,antibody-drug conjugate DCDT2980S
2020-09-18T10:32:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinaverium-bromide,Chemical structure:,"morpholinium, 4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethylbicyclo[3.1.1]hept-2-yl)ethoxy]ethyl]-, bromide"
2020-09-18T10:32:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinaverium-bromide,Foreign brand name:,Pinverin
2020-10-14T13:05:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinometostat,Code name:,EPZ-5676
2020-10-14T13:05:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pinometostat,Synonym:,DOT1L inhibitor EPZ-5676
2020-09-18T01:22:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pioglitazone-hydrochloride,Synonym:,pioglitazone HCl
2020-09-18T01:22:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pioglitazone-hydrochloride,US brand name:,Actos
2020-09-18T10:32:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperacillin-sodium,Chemical structure:,"sodium (2S,5R,6R)-6-[(R)-2-(4-ethyl-2,3-dioxo-1-piperazine-carboxamido)-2-phenylacetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
2020-09-18T10:32:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperacillin-sodium,Code name:,"CL 227,193"
2020-09-18T10:32:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperacillin-sodium,Code name:,T-1220
2020-09-18T10:32:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperacillin-sodium,US brand name:,Pipracil
2020-09-18T10:32:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperazinedione,Abbreviation:,PZD
2020-09-18T10:32:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperazinedione,Code name:,593A
2020-09-18T10:32:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperazinedione,Synonym:,compound 593A
2020-09-18T10:32:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperazinedione,Synonym:,Merck Compound 593A;
2020-09-18T04:42:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperine-extract-standardized,Abbreviation:,PIPE
2020-09-18T04:42:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piperine-extract-standardized,US brand name:,Bioperine
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Abbreviation:,THP-ADM
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Abbreviation:,THP-DOX
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Code name:,1609RB
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Foreign brand name:,Pinorubicin
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Foreign brand name:,Theprubicine
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Foreign brand name:,Therarubicin
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Synonym:,Tepirubicin
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Synonym:,Tetrahydropyranyl-Doxorubicin
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Synonym:,theprubicin
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Synonym:,THP
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Synonym:,THP-Adriamycin
2020-09-18T10:32:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirarubicin,Synonym:,THP-Doxorubicin
2020-09-18T10:32:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirfenidone,Synonym:,Deskar
2020-09-18T10:32:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piritramide,Chemical structure:,"(1,4'-bipiperidine)-4'-carboxamide, 1'-(3-cyano-3,3-diphenylpropyl)-1'-(3-cyano-3,3-diphenylpropyl)-(1,4'-bipiperidine)-4'-carboxamide"
2020-09-18T10:32:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piritramide,Code name:,R 3365
2020-09-18T10:32:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piritramide,Foreign brand name:,Dipidolor
2020-09-18T10:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piritrexim,Chemical structure:,"2,4-diamino-6-(2,5-dimethoxybenzyl)-5-methylpyrido[2,3-d]pyrimidine6-((2,5-dimethoxyphenyl)methyl)-5-methylpyrido(2,3-d)pyrimidine-2,4-diamine6-[(2,5-dimethoxyphenyl)methyl]-5-methylpyrido[2,3-d]pyrimidine-2,4-diamine"
2020-09-18T10:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piritrexim,Code name:,BW-301U
2020-09-18T10:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piritrexim,Synonym:,Piritrexim Isethionate
2020-09-18T10:33:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirotinib,Code name:,KBP-5209
2020-09-18T10:33:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirotinib,Code name:,KBP5209
2020-09-18T10:33:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxantrone,Chemical structure:,"Anthra(1,9-cd)pyrazol-6(2H)-one, 5-((3-aminopropyl)amino)-7,10-dihydroxy-2-(2-((2-hydroxyethyl)amino)ethyl)"
2020-09-18T10:33:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxantrone,Code name:,CI-942
2020-09-18T10:33:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxantrone,Code name:,PD-111815
2020-09-18T10:33:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxantrone,Synonym:,oxanthrazole
2020-09-18T10:33:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxantrone,Synonym:,oxantrazole
2020-09-18T10:33:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxantrone,Synonym:,Piroxantrone HCl
2020-09-18T06:46:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxicam,Abbreviation:,PXM
2020-09-18T06:46:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxicam,Chemical structure:,"4-Hydroxy-2-methyl-N-2-pyridinyl-2H-1,2-benzothiazine-3-carboximide-1,1-dioxide"
2020-09-18T06:46:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/piroxicam,US brand name:,Feldene
2020-09-18T10:33:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pirs2-phosphopeptide-tetanus-peptide-vaccine,Synonym:,pIRS2-phosphopeptide plus Tet vaccine
2020-09-18T10:33:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pixantrone-dimaleate,Chemical structure:,"6,9-bis[(2-aminoethyl)amino]benzo[g]isoquinoline-5,10-dione dimaleatebenz(g)isoquinoline-5,10-dione, 6,9-bis((2-aminoethyl)amino)-, (2Z)-2-butenedioate (1:2)"
2020-09-18T10:33:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pixantrone-dimaleate,Code name:,BBR 2778
2020-09-18T10:33:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pixantrone-dimaleate,Synonym:,pixantrone maleate
2020-10-14T03:32:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pixatimod,Code name:,PG545
2020-10-14T13:05:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pkc-beta-inhibitor-ms-553,Code name:,MS 553
2020-10-14T13:05:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pkc-beta-inhibitor-ms-553,Code name:,MS-553
2020-10-14T13:05:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pkc-beta-inhibitor-ms-553,Synonym:,PKC-b inhibitor MS-553
2020-09-18T10:33:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/placebo,Abbreviation:,PLCB
2020-09-18T10:33:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pladienolide-derivative-e7107,Code name:,E7107
2020-10-14T03:37:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plamotamab,Code name:,XmAb13676
2020-10-14T03:37:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plamotamab,Synonym:,anti-CD20 x anti-CD3 bispecific monoclonal antibody XmAb13676
2020-09-18T10:33:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plant-derived-hematopoiesis-enhancer-pg2,Code name:,PG2
2020-09-18T10:34:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plasmacytoid-dendritic-cell-vaccine,Abbreviation:,pDC vaccine
2020-09-18T10:34:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plasmid-encoding-antiangiogenic-metargidin-peptide,Foreign brand name:,AMEP
2020-09-18T10:34:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plasmid-encoding-antiangiogenic-metargidin-peptide,Synonym:,peptide AMEP
2020-10-14T13:06:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plasmodium-vivax-infected-red-blood-cell,Synonym:,P. vivax-infected RBCs
2020-10-14T13:06:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plasmodium-vivax-infected-red-blood-cell,Synonym:,P. vivax-infected red blood cells
2020-10-14T13:06:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plasmodium-vivax-infected-red-blood-cell,Synonym:,Plasmodium vivax RBC immunotherapy agent
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Code name:,NPt
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Code name:,NPt-Ca
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,NPt nanomaterial
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,NPt nanoparticles
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,platinum acetylacetonate nanomaterial
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,platinum-titania nanoparticles
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,Pt(acac)2/F-TiO2
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,Pt(acac)2/F-TiO2 nanoparticles
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,Pt(acac)2/titanium dioxide
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,sol-gel NPt nanomaterial
2020-10-14T13:06:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/platinum-acetylacetonate-titanium-dioxide-nanoparticles,Synonym:,sol-gel NPt nanoparticles
2020-09-18T10:34:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pled-based-mnsod-mimetic,Code name:,PP-095
2020-09-18T10:34:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pled-based-mnsod-mimetic,Foreign brand name:,PLEDOx
2020-09-18T10:34:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pleiotropic-pathway-modifier-cc-122-hydrochloride,Code name:,CC-122 hydrochloride
2020-09-18T09:21:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plerixafor,Chemical structure:,"1,1'-[1,4-phenylenebis(methylene)]-bis-1,4,8,11-tetraazacyclotetradecanebis(tetraazacyclotetradecane) derivative"
2020-09-18T09:21:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plerixafor,Code name:,AMD 3100
2020-09-18T09:21:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plerixafor,Code name:,LM-3100
2020-09-18T09:21:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plerixafor,US brand name:,Mozobil
2020-09-18T10:34:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plevitrexed,Chemical structure:,"(2S)-2-[[4-[[(2,7-dimethyl-4-oxo-1,4-dihydroquinazolin-6-yl)methy](prop-2-ynyl)amino]-2-fluorobenzoyl]amino]-4-(1H-tetrazol-5-yl)butanoic acid"
2020-09-18T10:34:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plevitrexed,Code name:,BGC 9331
2020-09-18T10:34:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plevitrexed,Code name:,ZD9331
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,Abbreviation:,MTH
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,Code name:,A-2371
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,Code name:,PA-144
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,Foreign brand name:,Mithracine
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,Synonym:,aureolic acid
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,Synonym:,mithramycin
2020-09-18T09:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plicamycin,US brand name:,Mithracin
2020-09-18T10:35:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plinabulin,Code name:,NPI-2358
2020-09-18T10:35:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plinabulin,Synonym:,vascular-disrupting agent NPI-2358
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,Abbreviation:,APLD
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,Abbreviation:,DDB
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,Chemical structure:,"N-[1-(1,2-dioxopropyl)-L-prolyl]didemnin A"
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,Synonym:,aplidine
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,Synonym:,dehydrodemnin B
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,Synonym:,dehydrodidemnin B
2020-09-18T03:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plitidepsin,US brand name:,Aplidin
2020-10-14T04:29:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-bi-2536,NA,NA
2020-10-14T13:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-cyc140,Code name:,CYC 140
2020-10-14T13:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-cyc140,Code name:,CYC-140
2020-10-14T13:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-cyc140,Code name:,CYC140
2020-10-14T13:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-cyc140,Synonym:,PLK-1 inhibitor CYC140
2020-10-14T13:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-cyc140,Synonym:,polo-like kinase 1 inhibitor CYC140
2020-09-18T10:35:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plk1-inhibitor-tak-960,Synonym:,Polo-like kinase 1 inhibitor TAK-960
2020-10-14T04:53:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plocabulin,Code name:,PM060184
2020-09-18T10:35:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plozalizumab,Code name:,MLN1202
2020-09-18T10:35:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/plozalizumab,Synonym:,anti-CCR2 Monoclonal Antibody MLN1202
2020-09-18T10:35:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pm00104,US brand name:,Zalypsis
2020-09-18T10:35:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-13-valent-conjugate-vaccine,Abbreviation:,PCV 13
2020-09-18T10:35:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-13-valent-conjugate-vaccine,Synonym:,PCV13 vaccine
2020-09-18T10:35:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-13-valent-conjugate-vaccine,US brand name:,Prevnar 13
2020-09-18T10:35:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-7-valent-conjugate-vaccine,Abbreviation:,PCV7
2020-09-18T10:35:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-7-valent-conjugate-vaccine,Synonym:,pneumococcal 7-valent conjugate vaccine (diphtheria CRM197 protein)
2020-09-18T10:35:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-7-valent-conjugate-vaccine,US brand name:,Prevnar
2020-09-18T10:35:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-polyvalent-vaccine,US brand name:,Pneumovax 23
2020-09-18T10:35:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pneumococcal-polyvalent-vaccine,US brand name:,Pnu-Imune 23
2020-09-18T10:35:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pngvl3-hicd-vaccine,NA,NA
2020-09-18T10:36:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pngvl4a-crt-e7detox-dna-vaccine,NA,NA
2020-09-18T10:36:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pngvl4a-sig-e7detox-hsp70-dna-vaccine,NA,NA
2020-09-18T10:36:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pnp-expressing-ovine-atadenovirus-fp253,Code name:,FP253
2020-09-18T10:36:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pol-i-inhibitor-cx5461,Code name:,CX-5461
2020-09-18T10:36:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pol-i-inhibitor-cx5461,Code name:,CX5461
2020-09-18T10:36:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pol-i-inhibitor-cx5461,Synonym:,RNA Pol I inhibitor CX5461
2020-09-18T10:36:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polaprezinc,Chemical structure:,"catena-poly[zinc-μ-[β-alanyl-L-histidinato(2)-N,NN,O:Nτ]]zinc, (beta-alanyl-kappaN-L-histidinato(2-)-kappaN,kappaO)-"
2020-09-18T10:36:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polaprezinc,Code name:,Z-103
2020-09-18T10:36:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polaprezinc,Synonym:,aprozinate
2020-09-18T10:36:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polaprezinc,Synonym:,carnosine zinc complex
2020-09-18T10:36:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polaprezinc,Synonym:,CAZ
2020-09-18T10:36:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polaprezinc,Synonym:,zinc L-carnosine
2020-09-18T10:36:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polatuzumab-vedotin,Code name:,DCDS4501A
