dlu_datetime,drug_link,drug_link_url
2020-10-03T21:31:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/probenecid,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C772
2020-10-03T21:31:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/probenecid,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C772
2020-10-04T05:26:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/probiotic-acidophilus,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C86474
2020-10-04T05:26:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/probiotic-acidophilus,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C86474
2020-10-14T16:29:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/probiotic-supplement-weileshu,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172102
2020-10-14T16:29:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/probiotic-supplement-weileshu,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172102
2020-10-03T23:20:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/procarbazine-hydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C773
2020-10-03T23:20:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/procarbazine-hydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C773
2020-10-04T05:26:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/procaspase-activating-compound-1-vo-100,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C120318
2020-10-04T05:26:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/procaspase-activating-compound-1-vo-100,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C120318
2020-10-04T05:26:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prochlorperazine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C775
2020-10-04T05:26:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prochlorperazine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C775
2020-10-14T16:29:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prochlorperazine-maleate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C775
2020-10-14T16:29:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prochlorperazine-maleate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C775
2020-10-04T05:26:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proflavine-hemisulfate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C84109
2020-10-04T05:26:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proflavine-hemisulfate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C84109
2020-10-04T05:26:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/progenipoietin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2587
2020-10-04T05:26:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/progenipoietin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2587
2020-10-03T22:16:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/progesterone-vaginal-insert,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C84874
2020-10-03T22:16:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/progesterone-vaginal-insert,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C84874
2020-10-04T05:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prohibitin-targeting-peptide-1,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95709
2020-10-04T05:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prohibitin-targeting-peptide-1,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95709
2020-10-14T14:17:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prolgolimab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C148155
2020-10-14T14:17:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prolgolimab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C148155
2020-10-14T16:29:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/promestriene,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C76998
2020-10-14T16:29:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/promestriene,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C76998
2020-10-03T23:56:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/promethazine-hydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C45907
2020-10-03T23:56:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/promethazine-hydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C45907
2020-10-04T05:27:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pronase-oral-solution,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114290
2020-10-04T05:27:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pronase-oral-solution,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C114290
2020-10-04T05:27:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propacetamol,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C75081
2020-10-04T05:27:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propacetamol,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C75081
2020-10-03T22:07:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propofol,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29384
2020-10-03T22:07:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propofol,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29384
2020-10-03T22:43:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propranolol-hydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29382
2020-10-03T22:43:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propranolol-hydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29382
2020-10-04T05:27:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propylthiouracil,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C781
2020-10-04T05:27:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/propylthiouracil,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C781
2020-10-04T05:27:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostate-cancer-vaccine-ony-p1,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71723
2020-10-04T05:27:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostate-cancer-vaccine-ony-p1,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71723
2020-10-14T14:58:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostate-health-cocktail-dietary-supplement,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77860
2020-10-14T14:58:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostate-health-cocktail-dietary-supplement,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77860
2020-10-04T05:27:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostate-tumor-antigen-activated-autologous-dendritic-cell-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C115106
2020-10-04T05:27:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostate-tumor-antigen-activated-autologous-dendritic-cell-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C115106
2020-10-04T05:27:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostatic-acid-phosphatase-sargramostim-fusion-protein,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2548
2020-10-04T05:27:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostatic-acid-phosphatase-sargramostim-fusion-protein,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2548
2020-10-14T16:30:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostatic-acid-phosphatase-sargramostim-fusion-protein-pa2024,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2548
2020-10-14T16:30:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prostatic-acid-phosphatase-sargramostim-fusion-protein-pa2024,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2548
2020-10-04T05:27:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protease-activated-anti-pd-l1-antibody-prodrug-cx-072,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C132192
2020-10-04T05:27:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protease-activated-anti-pd-l1-antibody-prodrug-cx-072,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C132192
2020-10-04T05:27:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protease-inhibitor-formulation-lb1148,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C137683
2020-10-04T05:27:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protease-inhibitor-formulation-lb1148,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C137683
2020-10-04T05:28:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-arginine-methyltransferase-5-inhibitor-gsk3326595,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C142177
2020-10-04T05:28:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-arginine-methyltransferase-5-inhibitor-gsk3326595,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C142177
2020-10-14T16:30:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-arginine-methyltransferase-5-inhibitor-pf-06939999,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158100
2020-10-14T16:30:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-arginine-methyltransferase-5-inhibitor-pf-06939999,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158100
2020-10-14T16:30:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-arginine-methyltransferase-5-inhibitor-prt543,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C162454
2020-10-14T16:30:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-arginine-methyltransferase-5-inhibitor-prt543,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C162454
2020-10-14T15:38:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-e7-human-papillomavirus-type-16,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1179
2020-10-14T15:38:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-e7-human-papillomavirus-type-16,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1179
2020-10-14T16:30:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-kinase-c-inhibitor-ide196,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C124796
2020-10-14T16:30:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-kinase-c-inhibitor-ide196,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C124796
2020-10-04T05:28:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-kinase-c-inhibitor-lxs196,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C124796
2020-10-04T05:28:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-kinase-c-inhibitor-lxs196,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C124796
2020-10-04T05:28:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-phosphatase-2a-inhibitor-lb-100,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C106430
2020-10-04T05:28:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-phosphatase-2a-inhibitor-lb-100,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C106430
2020-10-04T05:28:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-stabilized-liposomal-docetaxel-nanoparticles,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90534
2020-10-04T05:28:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protein-stabilized-liposomal-docetaxel-nanoparticles,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90534
2020-10-04T05:28:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proteolytic-enzymes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C38728
2020-10-04T05:28:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proteolytic-enzymes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C38728
2020-10-14T16:30:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protopine-nuciferine-supplement,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173963
2020-10-14T16:30:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/protopine-nuciferine-supplement,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173963
2020-10-04T05:28:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proxalutamide,NA
2020-10-03T23:51:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-il-2-gm-csf-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114289
2020-10-03T23:51:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-il-2-gm-csf-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C114289
2020-10-03T23:51:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-pap-klh-pulsed-autologous-dendritic-cell-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C92573
2020-10-03T23:51:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-pap-klh-pulsed-autologous-dendritic-cell-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C92573
2020-10-03T23:38:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-prostate-cancer-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2497
2020-10-03T23:38:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-prostate-cancer-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2497
2020-10-03T23:52:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-psma-dna-plasmid-ino-5150,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C123283
2020-10-03T23:52:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-psma-dna-plasmid-ino-5150,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C123283
2020-10-03T23:51:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-rna-pulsed-dendritic-cell-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2236
2020-10-03T23:51:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa-rna-pulsed-dendritic-cell-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2236
2020-10-03T23:52:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa154-163155l-peptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29338
2020-10-03T23:52:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psa154-163155l-peptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29338
2020-10-04T00:02:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pseudomonas-aeruginosa-preparation,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97662
2020-10-04T00:02:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pseudomonas-aeruginosa-preparation,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97662
2020-10-04T05:28:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psilocybine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62529
2020-10-04T05:28:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psilocybine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62529
2020-10-14T16:30:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/psma-cd3-tri-specific-t-cell-activating-construct-hpn424,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156681
