concept_id,concept_synonym_name,language_concept_id
913166765,LY2584702,4180186
913166766,MSC2363318A,4180186
913166767,CB-5083,4180186
913166768,CB 5339CB5339CB-5339,4180186
913166769,CB 5339 tosylateCB5339 tosylateCB-5339 tosylate,4180186
913166770,AnzataxAsotaxBristaxolPraxelTaxol Konzentrat,4180186
913166770,TAX,4180186
913166771,albumin-bound paclitaxelAlbumin-Stabilized Nanoparticle Paclitaxelnab paclitaxelnab-paclitaxelnanoparticle albumin-bound paclitaxelNanoparticle Paclitaxelprotein-bound paclitaxel,4180186
913166771,Abraxane,4180186
913166771,ABI-007,4180186
913166723,PICN,4180186
913166752,paclitaxel-polyglutamate polymerpolyglutamate paclitaxelpolyglutamic acid paclitaxelPoly-L-Glutamic acid-Paclitaxel Conjugate,4180186
913166752,Xyotax,4180186
913166752,PG-TXL,4180186
913166752,CT-2103,4180186
913166773,micellar nanoparticle-encapsulated NANT-008nant-paclitaxelpaclitaxel-loaded micellar diblock copolymer NANT-008,4180186
913166773,Cynviloq™Genexol-PM,4180186
913166773,IG-001NANT 008NANT008NANT-008,4180186
913166774,Tocosol Paclitaxel,4180186
913166774,S-8184,4180186
913166775,oral JAK2 inhibitor SB1518,4180186
913166775,SB1518,4180186
913166776,bortezomib/doxorubicin/dexamethasone regimenbortezomib-doxorubicin-dexamethasone regimenVelcade/adriamycin/dexamethasone regimen,4180186
913166776,PAD,4180186
913166777,anti-nectin 4 ADC ASG-22CEenfortumab vedotin,4180186
913166777,ASG-22CE,4180186
913166778,palladium-bacteriochlorophyll derivative WST11,4180186
913166778,Stakel,4180186
913166778,WST11,4180186
913166779,15 Amino Acid Helper Peptide,4180186
913166779,PADRE 96510,4180186
913166781,p21-activated kinase 4 inhibitor PF-03758309,4180186
913166781,PF-03758309,4180186
913166782,KPT-9274,4180186
913166783,Ibrance,4180186
913166783,PD-0332991PD-332991,4180186
913166784,diethylstilbestrol dipropionatediethylstilbestrolumSinestrolstilboestrol dipropionate,4180186
913166784,AcnestrolCyren ADeladumoneDiastylDomestrolEstrobeneEstrosynFonatolMakarolMilestrolNeo-Oestronol IOestrogenineOestromeninOestromonPalestrolStilbestrolStilbetinStilboestroformStilboestrolSynestrinSynthoestrinVagestrol,4180186
913166784,AntigestilApstilBoestrolBufonDistilbeneEstrogenineEstromeninGrafestrolMicroestOestromensylSerralSexocretinSibolStilboefralStilkap,4180186
913166784,DES,4180186
913166785,"growth factor, recombinant human keratinocytekeratinocyte growth factor, recombinant humanrecombinant human keratinocyte growth factorrhu keratinocyte growth factor",4180186
913166785,Kepivance,4180186
913166785,rhKGF,4180186
913166786,isophosphoramide mustard-lysine,4180186
913166786,IPM-lysine,4180186
913166786,ZIO-201,4180186
913166787,palifosfamide tris,4180186
913166788,Palladium 103,4180186
913166788,Pd 103,4180186
913166789,Tookad,4180186
913166789,WST09,4180186
913166790,Aloxi,4180186
913166790,RS 25259-197,4180186
913166791,Aredia,4180186
913166791,Aminomux,4180186
913166791,GCP-23339A,4180186
913166792,PARP inhibitor BGB-290,4180186
913166792,BGB-290,4180186
913166793,"9,11-conjugated linoleic acid9,11-linoleic acid",4180186
913166793,ClarinolPamolyn 300,4180186
913166793,CLA,4180186
913166794,anti-connective tissue growth factor monoclonal antibody FG-3019,4180186
913166794,anti-CTGF hmAb FG-3019,4180186
913166794,FG-3019,4180186
913166795,AKT inhibitor ARQ751,4180186
913166795,ARQ 751ARQ751,4180186
913166796,GSK690693,4180186
913166797,CreonPancreaseUltresaViokaceZenpepZymase,4180186
913166798,CreonPancreaseUltresaViokaceZenpepZymase,4180186
913166799,pan FGFR inhibitor LY2874455pan fibroblast growth factor receptor inhibitor LY2874455,4180186
913166799,LY2874455,4180186
913166800,BAY1163877,4180186
913166801,FLT3/BTK inhibitor CG 806pan-FLT3/BTK multi-kinase inhibitor CG 806pan-FLT3/pan-BTK inhibitor CG-806,4180186
913166801,CG 806CG’806CG-026806CG806CG-806,4180186
913166802,immune globulin intravenousimmune globulin IVtherapeutic immunoglobulin,4180186
913166802,BayGamGamimune NGammagard S/DGammar-PIveegam ENPanglobulinPolygam S/DSandoglobulinVenoglobulin-IVenoglobulin-SWinRho SDF,4180186
913166802,IGIgIV,4180186
913166804,AC480BMS-599626,4180186
913166805,BMS-690514,4180186
913166806,clone E7.6.3monoclonal antibody ABX-EGF,4180186
913166806,Vectibix,4180186
913166806,MOAB ABX-EGF,4180186
913166806,ABX-EGF,4180186
913166807,IRDye800-panitumumab conjugatepanitumumab IRDye 800,4180186
913166808,anti-TA-MUC1 monoclonal antibody PankoMab,4180186
913166809,PPI Inhibitor BI 1701963protein-protein interaction inhibitor BI 1701963SOS1:KRAS interaction inhibitor BI 1701963,4180186
913166809,BI 1701963BI1701963BI-1701963,4180186
913166810,BAY 1436032BAY1436032BAY-1436032,4180186
913166811,EGFR mutant-specific inhibitor CLN-081mutation-specific EGFR TKI TAS6417pan- EGFR inhibitor CLN-081pan-mutation-selective EGFR tyrosine kinase Inhibitor CLN-081,4180186
913166811,CLN 081CLN081CLN-081TAS 6417TAS6417TAS-6417,4180186
913166812,HDAC inhibitor LBH589histone deacetylase inhibitor LBH589,4180186
913166812,Farydak,4180186
913166812,Faridak,4180186
913166812,LBH589,4180186
913166813,MTX 110MTX110MTX-110,4180186
913166814,CLR457,4180186
913166815,PQR309PQR-309,4180186
913166816,SF1126,4180186
913166817,INCB 053914INCB053914INCB53914,4180186
913166818,AZD1208,4180186
913166820,Raf family kinase inhibitor LXH254,4180186
913166820,LXH 254LXH254LXH-254,4180186
913166821,DP-4978LY3009120,4180186
913166822,BAL3833CCT3833,4180186
913166823,BIIB-024MLN2480MLN-2480TAK-580,4180186
913166824,9-cis-retinoic acid,4180186
913166824,PanretynPanrexin,4180186
913166824,9-CRA,4180186
913166824,9-cis-RA,4180186
913166824,ALRT1057LGD1057,4180186
913166825,GMI-1070,4180186
913166826,Protonix,4180186
913166827,TRK inhibitor NOV1601,4180186
913166827,CHC 2014CHC-2014CHC-2014NOV 1601NOV1601NOV-1601,4180186
913166828,TRK inhibitor ONO-7579,4180186
913166828,ONO 7579ONO7579ONO-7579,4180186
913166829,recombinant fowlpox-CEA-MUC-1-TRICOM vaccinerfowlpox-CEA(D609)/MUC1(L93)/TRICOM vaccine,4180186
913166829,fCEA-MUC-1-TRI,4180186
913166830,recombinant vaccinia-CEA(D609)/MUC1(L93)/TRICOM vaccinerecombinant vaccinia-CEA-MUC1-TRICOM vaccinerVaccinia-CEA(D609)/MUC1(L93)/TRICOM vaccinevaccinia-CEA-MUC-1-TRICOM vaccine,4180186
913166830,vCEA-MUC-1-TRI,4180186
913166831,CEP-11981ESK981,4180186
913166832,prothromadintintorane,4180186
913166832,CoumadinPanwarfin,4180186
913166832,MarevanWaranWarfilone,4180186
913166833,2-ME2-Methoxy Estradiol,4180186
913166833,2ME2,4180186
913166834,CerespanPavabidTherapavVasalVaso-PavVasospan,4180186
913166834,CerebidPavacap,4180186
913166834,Pap-H,4180186
913166836,PTHrP (1-36),4180186
913166837,p-toluenesulfonamide,4180186
913166837,PTS,4180186
913166837,PTS 100PTS100PTS-100,4180186
913166838,Dynastat,4180186
913166839,Zemplar,4180186
913166842,aminosidine sulfatehumycin sulfateparamomycin sulfate,4180186
913166842,Humatin,4180186
913166843,Paxil,4180186
913166844,IMP 4297IMP4297IMP-4297,4180186
913166845,IDX 1197IDX1197IDX-1197NOV 1401NOV1401NOV-1401,4180186
913166846,CEP-9722,4180186
913166848,E7016,4180186
913166849,NMS 03305293NMS03305293,4180186
913166850,PARP/TNKS inhibitor 2X-121,4180186
913166850,E7449,4180186
913166851,ABT-767,4180186
913166852,RBN 2397RBN2397RBN-2397,4180186
913166853,velcalcetide,4180186
913166853,AMG 416KAI 4169KAI4169KAI-4169,4180186
913166854,partially engineered and enriched Treg donor graft TRGFT-201T-cell-depleted graft with additional infusion of conventional T cells and regulatory T cells,4180186
913166854,TregGraftTRGFT 201TRGFT201TRGFT-201,4180186
913166855,allogeneic HLA-matched virus-specific T cell linesallogeneic HLA-matched VSTsallogeneic partially HLA-matched AdV/CMV/EBV-specific T cellspartially HLA-matched adenovirus/cytomegalovirus/Epstein-Barr virus-specific allogeneic cytotoxic T lymphocytespartially HLA-matched AdV/CMV/EBV-specific allogeneic T cells,4180186
913166856,H-1PV,4180186
913166857,ParvOryx,4180186
913166857,H-1PV,4180186
913166858,SOM230,4180186
913166859,"dye, patent blue Vdye, patent blue violetpatent blue violet dye",4180186
913166861,Hedgehog pathway inhibitor IPI-926saridegibSmoothened Antagonist IPI-926,4180186
913166861,IPI-926,4180186
913166863,RNAi therapeutic-targeting transthyretin ALN-TTR02,4180186
913166863,ALN-TTR02,4180186
913166864,anti-HER3 monoclonal antibody U3-1287,4180186
913166864,AMG 888U3-1287,4180186
913166865,(-)-Epothilone Bepothilone B,4180186
913166865,EPO906,4180186
913166866,CerespanPavabidTherapavVasalVaso-PavVasospan,4180186
913166866,CerebidPavacap,4180186
913166866,Pap-H,4180186
913166868,Votrient,4180186
913166868,GW786034B,4180186
913166869,pBCAR3-phosphopeptide plus Tet vaccine,4180186
913166870,2-MpP phosphopeptide-tetanus peptide vaccine,4180186
913166871,pbi-shRNA STMN1 LP,4180186
913166872,"2,4-disulfonyl PBN",4180186
913166872,NXY-059OKN007OKN-007,4180186
913166875,PF-03732010,4180186
913166876,P-CAD inhibitor PCA062,4180186
913166876,PCA062,4180186
913166877,PF-06671008,4180186
913166878,matulane-CCNU-oncovin regimenPCVprocarbazine-lomustine-vincristine regimen,4180186
913166879,MEK inhibitor PD0325901,4180186
913166879,PD-0325901,4180186
913166880,PD-1 knockout autologous T cellsPD-1-disrupted autologous T lymphocytesPDCD1 gene knockout autologous T cells,4180186
913166881,PD-1 knockout EBV-CTLsPD-1 knockout EBV-reactive CTLsPD-1 knockout Epstein-Barr virus-cytotoxic T lymphocytes,4180186
913166882,anti-PD-1 probody CX-188,4180186
913166882,CX 188CX188CX-188,4180186
913166883,AR-12,4180186
913166884,PD-1 ligand 1 inhibitor INCB086550,4180186
913166884,INCB 086550INCB 86550INCB086550INCB-086550INCB86550INCB-86550,4180186
913166885,PD-L1 peptide,4180186
913166886,IO103/IO102 peptide vaccinePD-L1/IDO peptide,4180186
913166887,PD-L1/PD-L2 peptide plus Montanide ISA-51 vaccinePD-L1/PD-L2 peptide plus Montanide vaccine,4180186
913166888,PD-L1/PD-L2/VISTA checkpoint antagonist CA-170,4180186
913166888,AUPM 170CA-170,4180186
913166889,PD-L2 peptide plus Montanide ISA-51 vaccinePD-L2 peptide plus Montanide vaccineprogrammed death ligand 2 peptide vaccine,4180186
913166890,autologous cancer cell-transfected with plasmid DNA encoding for Emm55 Streptococcal antigen IFx-Hu2.0pDNA autologous cancer cell vaccine IFx-Hu2.0plasmid DNA autologous cancer vaccine IFx-Hu2.0plasmid DNA vaccine encoding S. pyogenes Emm55 protein,4180186
913166890,ImmuneFx,4180186
913166890,IFx-Hu2.0,4180186
913166891,PE-E7-KDEL/GPI-0100 TVGV-1PEK fusion protein/GPI-0100 vaccineTVGV-1 vaccine,4180186
913166891,TVGV-1,4180186
913166892,cisplatin/etoposide/bleomycincisplatin-etoposide-bleomycin regimenpediatric BEP regimenpediatric PEBplatinol-etoposide-bleomycin regimen,4180186
913166892,PEB,4180186
913166894,powdered berry extractspowdered berry extracts blendpowdered natural berry extractspowdered NBE,4180186
913166897,anti-infective vitaminantixerophthalmic vitaminAxerophtholAxerophtholumBiosterolLard-FactorOleovitamin AOphthalaminvitamin A alcoholvitamin A USPvitamin A1Vitaminum A,4180186
913166897,Aquasol ADel-Vi-APedi-Vit-A,4180186
913166897,A 313ArovitAvibonAvitolAxerolBiovit-AIdo A 50Idrurto ALedovit AMicelle AMulsal A MegadosisRinocusi VitaminicoVitaminoftalminaVogan,4180186
913166898,Haemophilus b conjugate vaccineHaemophilus b oligosaccharide conjugate vacccineHaemophilus influenzae B Polysaccharide Conjugate Vaccine (PRP-OMP)Haemophilus influenzae B Polysaccharide Conjugate Vaccine (PRP-T)Hib TITER vaccine,4180186
913166898,ActHIBHibTITERPedvaxHIB,4180186
913166899,PEG-Asc,4180186
913166899,MoviprepPlenvu,4180186
913166900,macrogol 4000-based oral osmotic laxativePEG4000/simethicone/sodium sulphate/sodium bicarbonate/electrolytespowder-for-oral-solution containing PEG4000/simethicone/sodium sulphate/sodium bicarbonate/electrolytes,4180186
913166900,SELG-ESSE,4180186
913166901,L-asparaginase with polyethylene glycolPEG-asparaginasePEG-L-asparaginasePEG-L-asparaginase(K-H)polyethylene glycol-L-asparaginase,4180186
913166901,Oncaspar,4180186
913166901,PEG-ASPPEGLA,4180186
913166902,peginterferon alfa-2apegylated interferon alfa-2a,4180186
913166902,PEG-IFNA2a,4180186
913166903,NER1006,4180186
913166904,TLR 7/8 agonist NKTR-262TLR7/TLR8 agonist NKTR-262Toll-like receptor 7/8 agonist NKTR-262,4180186
913166904,NKTR 262NKTR262,4180186
913166905,VEGFR-2 inhibitor peptide CT-322,4180186
913166905,Angiocept,4180186
913166905,CT-322,4180186
913166906,Filgrastim SD-01pegfilgrastim biosimilar pegcytePEG-rhG-CSFSD-01SD-01 sustained duration G-CSF,4180186
913166906,FulphilaNeulasta,4180186
913166906,JinyouliNeulastim,4180186
913166906,GCSF-SD01,4180186
913166906,HSP-130,4180186
913166847,PEG G-CSF ANFpegfilgrastim ANF,4180186
913166847,ANF-Rho,4180186
913166873,LA-EP2006,4180186
913166907,peginterferon alfa-2apegylated interferon alfa-2a,4180186
913166907,PEGASYS,4180186
913166907,PEG-IFNA2a,4180186
913166908,PEG-IFN alfa-2bpegylated interferon alfa-2bpolyethylene glycol IFN-A2bpolyethylene glycol interferon alfa-2bSCH 54031,4180186
913166908,PEG-IntronSylatron,4180186
913166908,PEG-IFN-a 2b,4180186
913166909,polyethylene glycol-modified recombinant interleukin-2,4180186
913166909,PEG-IL-2,4180186
913166910,PEG-IFN alfa-2bpegylated interferon alfa-2bpolyethylene glycol IFN-A2bpolyethylene glycol interferon alfa-2bSCH 54031,4180186
913166910,PEG-IntronSylatron,4180186
913166910,PEG-IFN-a 2b,4180186
913166911,NOX-H94,4180186
913166912,EPO 018BEPO-018B,4180186
913166913,IL-12 plasmid formulated with PEG-PEI-cholesterol lipopolymernanoparticle-encased IL-12 DNA plasmid vectorphIL-12-005/PPC,4180186
913166913,EGEN-001GEN-1,4180186
913166914,PEG interferon alpha-2bPEG intronPEG-P-IFN-alfa-2bPEG-P-IFN-alpha-2bpegylated interferon alfa-2bpegylated interferon alpha-2b,4180186
913166914,AOP2014P1101,4180186
913166915,Neurapeg,4180186
913166916,Somavert,4180186
913166917,CDP 791,4180186
913166918,ADI-PEGADI-PEG 20,4180186
913166919,PEGylated DFP-10917polymeric nucleoside analogue DFP-14927,4180186
913166919,DFP 14927DFP14927DFP-14927,4180186
913166920,PEG-CSF MAXY-G34,4180186
913166920,MAXY-G34,4180186
913166921,PEG-interferon alfa,4180186
913166921,PEG-IFN-a,4180186
913166922,IHL-305,4180186
913166923,Promitil,4180186
913166923,PL-MLP,4180186
913166924,PLM60,4180186
913166925,rhArgIpeg5000,4180186
913166925,PEG-BCT-100,4180186
913166926,PEGPH20pegylated rHuPH20,4180186
913166928,PEG-rHuIL-10 AM0010,4180186
913166928,AM0010,4180186
913166929,IL-2 variant THOR-707pegylated recombinant IL-2 variant THOR-707,4180186
913166929,THOR 707THOR707THOR-707,4180186
913166930,mPEG-R-crisantaspase,4180186
913166930,Asparec,4180186
913166931,pegylated SN-38 PLX038,4180186
913166931,PLX 038PLX038PLX-038,4180186
913166932,Co-ArgI-PEG AEB1102co-ArgI-PEG modified human arginase I AEB1102pegylated human recombinant arginase AEB1102pegylated recombinant arginase AEB1102,4180186
913166932,AEB1102,4180186
913166933,reovirus serotype 3wild-type reovirus,4180186
913166933,Reolysin,4180186
913166933,PO BB0209PO-BB0209,4180186
913166934,EKB-569,4180186
913166935,AG2037,4180186
913166936,FGFR inhibitor INCB054828,4180186
913166936,INCB054828,4180186
913166938,"anti-PD-1 monoclonal antibody MK-3475humanized mouse monoclonal (228-L-proline(H10-S>P))gamma 4 heavy chain (134-218')-disulfide with humanized mouse monoclonal kappa light chain dimer (226-226'':229-229'')-bisdisulfideimmunoglobulin G4, anti-(human programmed cell death 1)",4180186
913166938,Keytruda,4180186
913166938,MK-3475SCH 900475,4180186
913166939,multitargeted antifolate,4180186
913166939,Alimta,4180186
913166939,MTA,4180186
913166939,LY231514,4180186
913166940,FGFR inhibitor INCB054828,4180186
913166940,Pemazyre,4180186
913166940,INCB054828,4180186
913166941,PEN,4180186
913166941,CRC 88-04,4180186
913166942,DepamineD-mercaptovalineD-Penicillamine,4180186
913166942,CuprenilCuprimineDepenPerdolatSufortan,4180186
913166942,AtamirCupripenDistamineKelatinMercaptylMetalcaptasePendramineTrolovol,4180186
913166943,Pen-Vee,4180186
913166944,NebuPentPentam,4180186
913166944,Pentacarinat,4180186
913166945,PMM,4180186
913166946,Aerosolized Pentamadine,4180186
913166947,NebuPentPentam,4180186
913166947,Pentacarinat,4180186
913166948,mesalazine,4180186
913166948,AprisoAsacolLialdaPentasaRowasa,4180186
913166948,5-ASA,4180186
913166950,calcium DTPACalcium Trisodium DTPACalcium Trisodium PentetateTrisodium Calcium Diethylenetriaminepentaacetate,4180186
913166950,Ditripentat-Heyl,4180186
913166950,Ca-DTPA,4180186
913166951,Elmiron,4180186
913166951,FibrezymFibrocidHemoclarHOE/BAY 946Tavan SP-54,4180186
913166951,PPS,4180186
913166951,SP-54,4180186
913166952,2'-deoxycoformycinco-vidarabinedeoxycoformycinpentostatine,4180186
913166952,Nipent,4180186
913166952,DCF,4180186
913166952,CI-825PD-81565,4180186
913166953,oxpentifyllinePentoxyphylline,4180186
913166953,Trental,4180186
913166953,PTX,4180186
913166955,PEPvIII-KLH conjugate vaccine,4180186
913166955,PEP-3-KLH,4180186
913166956,PepcidPepcid AC,4180186
913166957,PepcidPepcid AC,4180186
913166959,pepleomycin,4180186
913166959,PEP,4180186
913166961,ALM 488ALM488ALM-488,4180186
913166963,Fycompa,4180186
913166963,E2007,4180186
913166965,DepamineD-mercaptovalineD-Penicillamine,4180186
913166965,CuprenilCuprimineDepenPerdolatSufortan,4180186
913166965,AtamirCupripenDistamineKelatinMercaptylMetalcaptasePendramineTrolovol,4180186
913166966,NIK-333,4180186
913166967,DDFP liquid emulsiondodecafluoropentane emulsion,4180186
913166967,NVX-108,4180186
913166968,perfluorooctylbromide,4180186
913166968,Imagent,4180186
913166968,PFOB,4180186
913166969,freon 218octafluoropropaneperfluoropropane,4180186
913166969,Definity,4180186
913166969,PFP,4180186
913166970,Definity,4180186
913166972,Optison,4180186
913166973,hydroperoxycyclophosphamide,4180186
913166973,Pergamid,4180186
913166973,4-HC,4180186
913166974,hydroperoxycyclophosphamide,4180186
913166974,4-HC,4180186
913166977,octadecylphosphopiperidine,4180186
913166977,D21266,4180186
913166978,dihydrocuminyl alcoholperilla alcoholperillic alcoholperillol,4180186
913166978,POH,4180186
913166978,NEO100,4180186
913166979,perindopril tert-butylamine,4180186
913166979,Aceon,4180186
913166979,Coversyl,4180186
913166979,MCN-A-2833-109S-9490-3,4180186
913166980,2C42C4 antibodymonoclonal antibody 2C4rhuMAb2C4rhuMAb-2C4,4180186
913166980,MOAB 2C4,4180186
913166980,RO4368451,4180186
913166981,PermitilProlixin,4180186
913166982,DP,4180186
913166983,PCV RO7198457,4180186
913166983,RO7198457,4180186
913166984,multi-peptide therapeutic vaccine 001personalized peptide vaccine 001personalized peptides plus Poly-ICLC vaccine 001,4180186
913166984,PGV 001PGV001PGV-001,4180186
913166985,patient-specific LADDpersonalized LADD,4180186
913166985,pLADD,4180186
913166986,neoantigen vaccine GNOS-PVO2,4180186
913166986,GNOS-PVO2,4180186
913166987,iNeo-Vac-P01,4180186
913166988,YE-NEO-001,4180186
913166991,TSMA-based SLP vaccineTSMA-based synthetic long peptide vaccinetumor specific mutant antigen-based synthetic long peptide vaccine,4180186
913166992,NorpraminPertofrane,4180186
913166993,2C42C4 antibodymonoclonal antibody 2C4rhuMAb2C4rhuMAb-2C4,4180186
913166993,Perjeta,4180186
913166993,MOAB 2C4,4180186
913166993,RO4368451,4180186
913166994,hyaluronidase-zzxf/pertuzumab/trastuzumabpertuzumab/trastuzumab/hyaluronidase-zzxf,4180186
